"","time_period","central_government_net_borrowing_pounds_million","local_government_net_borrowing_pounds_million","general_government_net_borrowing_pounds_million","public_corporations_net_borrowing_pounds_million","public_sector_pensions_net_borrowing_pounds_million","public_sector_ex_bo_e_and_banks_net_borrowing_pounds_million","bank_of_england_net_borrowing_pounds_million","sub_total_public_sector_ex_net_borrowing_pounds_million","public_sector_banks_net_borrowing_pounds_million","public_sector_net_borrowing_pounds_million","value_added_tax_pounds_million","alcohol_duty_pounds_million","tobacco_duty_pounds_million","fuel_duty_pounds_million","business_rates_pounds_million","stamp_duty_shares_pounds_million","stamp_duty_l_p_pounds_million","vehicle_duty_paid_by_businesses_pounds_million","customs_duties_pounds_million","other_taxes_on_production_pounds_million","self_assessed_income_tax_pounds_million","capital_gains_tax_pounds_million","pay_as_you_earn_income_tax_pounds_million","other_income_tax_pounds_million","corporation_tax_pounds_million","corporation_tax_of_which_energy_profits_levy_pounds_million","petroleum_revenue_tax_pounds_million","miscellaneous_business_taxes_pounds_million","television_licence_pounds_million","vehicle_duty_paid_by_households_pounds_million","bank_levy_pounds_million","other_taxes_not_elsewhere_specified_pounds_million","sub_total_total_taxes_pounds_million","compulsory_social_contributions_pounds_million","interest_dividends_receipts_pounds_million","other_receipts_pounds_million","total_current_receipts_pounds_million","interest_payments_pounds_million","national_insurance_fund_benefits_pounds_million","social_assistance_pounds_million","public_service_pension_net_cost_pounds_million","pay_pounds_million","procurement_pounds_million","other_expenditure_on_goods_and_services_pounds_million","subsidies_cjrs_pounds_million","subsidies_seiss_pounds_million","subsidies_other_pounds_million","contributions_to_eu_pounds_million","current_transfers_paid_abroad_uk_payments_to_eu_pounds_million","current_transfers_paid_abroad_other_pounds_million","current_transfers_received_from_abroad_pounds_million","transfers_to_local_government_pounds_million","other_current_grants_pounds_million","total_current_expenditure_pounds_million","depreciation_pounds_million","net_investment_pounds_million","total_expenditure_pounds_million","central_government_net_cash_requirement_pounds_million"
"159","2010 Jun","11579","369","11948","506","211","12665","-656","12009","-1246","10763","8335","802","1275","2245","2296","251","485","103","0","1275","-8","4","10860","65","3991","0","48","52","247","368","0","567","33261","8044","551","2131","43987","4655","6624","7716","393","7659","9695","600","0","0","522","331","0","429","-50","10573","2566","51713","1941","1912","55566","24048"
"160","2010 Jul","7649","1599","9248","377","205","9830","-676","9154","-1478","7676","8025","708","386","2304","2058","276","647","112","0","1285","5898","3","10344","-211","3550","0","30","47","247","400","0","598","36707","7642","600","2138","47087","3891","6829","7967","437","7767","8634","498","0","0","554","662","0","413","-41","10078","2434","50123","1942","2671","54736","-2967"
"161","2010 Aug","10416","1196","11612","377","205","12194","-678","11516","-1478","10038","7972","748","731","2306","2049","294","616","108","0","1220","1503","3","10292","167","3496","0","44","46","243","386","0","530","32754","7645","605","2139","43143","3992","6833","7702","182","7767","8472","386","0","0","554","646","0","355","18","10373","2510","49790","1942","1827","53559","5842"
"162","2010 Sep","17379","-1516","15863","376","211","16450","-658","15792","-1478","14314","8500","758","1035","2307","2049","163","525","128","0","1241","39","5","10331","76","3564","0","560","62","273","458","0","524","32598","7696","976","2130","43400","2774","9417","7362","980","7769","10423","347","0","0","559","804","0","356","17","11807","2566","55181","1941","3657","60779","25092"
"163","2010 Oct","12992","1289","14281","384","205","14870","-679","14191","-1307","12884","7955","887","581","2367","1969","268","527","97","0","1283","-25","10","10265","250","3544","0","82","50","287","344","0","494","31235","7655","652","2141","41683","4272","6997","7337","505","7872","8379","409","0","0","546","804","0","463","150","10305","2431","50470","1946","2259","54675","1504"
"164","2010 Nov","14065","816","14881","384","205","15470","-657","14813","-1307","13506","8399","1023","677","2381","1964","256","519","91","0","1267","-74","11","10330","-429","3537","0","115","51","273","325","0","497","31213","7670","623","2142","41648","4354","6757","7534","261","7872","8518","443","0","0","546","1365","0","893","-280","10907","2431","51601","1946","2166","55713","15283"
"165","2010 Dec","17357","-255","17102","384","211","17697","-680","17017","-1306","15711","8261","826","1012","2243","1883","282","539","95","0","1258","305","4","11111","-34","3242","0","123","47","253","340","0","513","32303","8214","666","2131","43314","4693","7155","8049","355","7872","11602","391","0","0","543","1039","0","469","112","10487","2115","54882","1946","3843","60671","27850"
"166","2011 Jan","-937","2684","1747","10","205","1962","-680","1282","-2193","-911","9087","537","797","2141","807","163","444","99","0","1156","10860","2696","11684","-228","3550","0","86","52","267","275","14","413","44900","8518","525","2217","56160","4212","6911","7157","426","8102","8907","344","0","0","527","912","0","697","-101","10243","1979","50316","2031","2876","55223","-15466"
"167","2011 Feb","6851","3261","10112","10","205","10327","-616","9711","-2193","7518","8975","652","440","2203","766","217","374","122","0","1312","3152","786","12481","440","3609","0","64","51","265","339","14","444","36706","9192","512","2227","48637","4397","6245","7284","-133","8102","9054","283","0","0","527","2516","0","315","281","9306","1927","50104","2031","3353","55488","3920"
"168","2011 Mar","14346","-578","13768","9","208","13985","-656","13329","-2197","11132","9813","1012","1492","2148","824","253","435","151","0","1294","352","72","14018","-626","3820","0","253","56","242","420","14","476","36519","10400","1105","2264","50288","3465","6920","7415","307","8106","13556","355","0","0","530","556","0","788","-188","11462","1376","54648","2025","7961","64634","26938"
"169","2011 Apr","15504","-3604","11900","278","327","12505","-659","11846","-2193","9653","9196","674","185","2384","2378","267","552","175","0","1404","85","7","10337","-471","3840","0","124","44","235","486","366","567","32835","7897","564","2186","43482","5168","6836","7553","795","7804","9196","537","0","0","499","464","0","233","-26","14020","2321","55400","2002","1584","58986","7597"
"170","2011 May","11354","-1647","9707","278","327","10312","-679","9633","-2193","7440","9104","784","651","2157","2435","244","415","85","0","1352","-61","5","10663","197","3654","0","83","44","241","238","366","582","33239","8033","667","2185","44124","4456","7205","7570","233","7804","8753","708","0","0","498","648","0","188","19","11824","2321","52227","2002","1249","55478","10724"
"171","2011 Jun","11661","-1778","9883","279","324","10486","-657","9829","-2197","7632","9592","823","805","2269","2400","218","377","149","0","1445","-72","9","11339","16","3731","0","99","45","246","415","366","599","34871","8554","634","2193","46252","5145","6959","7795","576","7806","9443","758","0","0","502","555","0","214","-4","12287","2326","54362","2002","1549","57913","23434"
"172","2011 Jul","2563","2099","4662","287","327","5276","-679","4597","-1411","3186","9457","781","808","2254","2209","289","573","120","0","1494","5104","6","10933","488","3630","0","63","62","254","335","157","587","39604","8270","582","2212","50668","4492","7289","7890","290","8054","8033","687","0","0","546","834","0","521","-19","8457","2332","49406","2018","1807","53231","-4362"
"173","2011 Aug","9944","-412","9532","287","327","10146","-679","9467","-1411","8056","9638","863","878","2187","2199","241","571","163","0","1393","1723","6","10453","-130","3570","0","70","51","261","453","157","610","35357","7936","609","2212","46114","4088","7254","7830","659","8054","9151","589","0","0","449","560","0","499","3","11322","2242","52700","2018","1340","56058","10672"
"174","2011 Sep","13695","231","13926","289","324","14539","-658","13881","-1413","12468","9822","817","935","2311","2187","252","581","130","0","1392","86","2","10664","-699","3299","0","577","48","267","360","157","601","33789","8120","918","2203","45030","3243","9143","7602","1370","8058","9979","563","0","0","546","880","0","501","2","10130","2143","54160","2018","2547","58725","23013"
"175","2011 Oct","10200","2663","12863","318","327","13508","-710","12798","-1411","11387","9720","944","1037","2305","2099","244","566","123","0","1377","-24","2","10557","-458","3223","0","114","50","278","342","96","541","33136","8058","608","2222","44024","5299","7198","7716","329","8040","9251","636","0","0","536","880","0","945","-168","7970","2103","50735","2025","1464","54224","-2090"
"176","2011 Nov","10313","1020","11333","318","327","11978","-767","11211","-1411","9800","9329","1155","478","2302","2098","201","548","126","0","1291","-64","6","10394","558","3328","0","117","52","280","351","96","549","33195","7921","613","2224","43953","5194","6935","7757","391","8040","8418","676","0","0","543","337","0","493","284","10026","2103","51197","2025","1044","54266","10541"
"177","2011 Dec","14304","-370","13934","321","324","14579","-813","13766","-1413","12353","9728","826","855","2262","2020","233","573","96","0","1381","441","4","11304","-31","3501","0","125","56","252","267","96","517","34506","8542","596","2206","45850","4591","7218","7934","780","8040","10812","629","0","0","546","869","0","880","-128","9903","2058","54132","2027","3995","60154","25162"
"178","2012 Jan","-905","2259","1354","-126","326","1554","-853","701","-1195","-494","9436","579","668","2100","932","140","460","120","0","1270","10184","3324","11515","277","3274","0","67","55","253","300","175","437","45566","8710","562","2299","57137","4293","7315","7405","364","8414","9774","588","0","0","599","729","0","729","-186","9423","2085","51532","2119","2581","56232","-16549"
"179","2012 Feb","9680","1343","11023","-126","326","11223","-883","10340","-1195","9145","9292","779","760","2197","890","208","431","212","0","1283","2650","868","11896","-619","3296","0","72","52","264","531","175","462","35699","9077","495","2313","47584","4218","6735","7527","449","8414","8856","523","0","0","598","2423","0","203","340","10382","2050","52718","2119","2427","57264","5643"
"180","2012 Mar","5706","7766","13472","-127","326","13671","-921","12750","-1197","11553","9890","1155","1818","2070","1021","257","478","98","0","1347","281","98","13860","-674","3391","0","521","65","282","246","175","430","36809","10479","2650","2353","52291","2197","7226","7634","414","8416","14310","597","0","0","603","822","0","737","-188","12433","1908","57109","2123","-1235","57997","32752"
"181","2012 Apr","21913","-2062","19851","238","126","20215","1337","21552","-1195","20357","9477","591","136","2386","2534","204","479","141","0","1465","19","11","10997","-345","3578","0","150","55","240","351","122","537","33128","8670","3100","2401","47299","5537","7413","7701","991","8366","8984","770","0","0","669","822","0","225","49","11149","2217","54893","2101","12218","69212","-6913"
"182","2012 May","15262","-1801","13461","238","126","13825","-954","12871","-1195","11676","9516","858","600","2119","2593","75","534","138","0","1471","-103","4","10306","-429","3583","0","127","43","247","346","122","582","32732","8150","630","2352","43864","4927","7700","8203","796","8366","8885","880","0","0","668","739","0","251","23","12071","2124","55633","2055","1438","59126","13315"
"183","2012 Jun","10428","-949","9479","240","133","9852","-952","8900","-1197","7703","9747","776","759","2247","2565","213","510","135","0","1570","-67","3","11185","-101","3618","0","53","51","245","339","122","561","34531","8811","472","2382","46196","4279","7431","7702","517","8365","9562","928","0","0","673","410","0","353","-82","11180","2107","53425","2073","1126","56624","21619"
"184","2012 Jul","2954","162","3116","-38","126","3204","-940","2264","-1069","1195","9573","793","1054","2212","2267","189","666","162","0","1604","6146","4","10752","-339","3563","0","101","47","247","405","139","656","40241","8486","594","2404","51725","3836","7653","8114","611","8310","7876","834","0","0","676","410","0","579","-92","9768","2291","50866","2088","1725","54679","-4205"
"185","2012 Aug","11038","-220","10818","-38","126","10906","-966","9940","-1069","8871","9345","849","680","2237","2255","218","683","159","0","1592","977","4","10391","26","3526","0","108","49","251","396","139","701","34586","8214","532","2398","45730","3079","7637","8022","797","8310","10210","719","0","0","677","692","0","447","40","10913","2244","53787","2084","897","56768","8735"
"186","2012 Sep","13953","-113","13840","-36","133","13937","-995","12942","-1071","11871","9707","757","979","2260","2246","166","588","113","0","1513","28","2","10772","-450","3444","0","533","43","264","283","139","600","33987","8501","791","2377","45656","3200","9527","7562","1175","8311","10410","671","0","0","683","808","0","449","38","10287","2278","55399","2069","2141","59609","22081"
"187","2012 Oct","12260","692","12952","-93","126","12985","-1019","11966","-1069","10897","10046","1036","769","2220","2184","174","624","182","0","1563","-12","9","10314","57","3068","0","126","49","290","455","111","597","33862","8157","787","2407","45213","4656","7700","7918","715","8364","9690","761","0","0","697","646","0","682","26","9909","1961","53725","2094","1654","57473","3068"
"188","2012 Nov","12488","600","13088","-93","126","13121","-1066","12055","-1069","10986","10036","1203","622","2324","2181","231","611","106","0","1361","-67","4","10286","-713","3016","0","141","55","280","265","111","573","32626","8136","565","2406","43733","4623","7429","7765","639","8364","9088","811","0","0","696","483","0","734","-26","10529","1961","53096","2092","1033","56221","12605"
"189","2012 Dec","14922","-24","14898","-93","133","14938","-1066","13872","-1071","12801","10394","824","1052","2331","2101","188","591","113","0","1551","409","4","11340","190","3027","0","107","52","254","284","111","546","35469","8928","561","2391","47349","5182","7706","7913","688","8366","11563","793","0","0","699","1488","0","733","-63","10628","1917","57613","2096","2562","62271","22940"
"190","2013 Jan","-3559","588","-2971","57","130","-2784","2688","-96","-662","-758","9886","613","566","2008","917","159","623","131","0","1438","10685","2971","11058","1743","3355","0","75","57","266","318","219","475","47563","8716","4262","2486","63027","3981","7702","7566","938","8253","10033","749","0","0","692","1702","0","619","-107","9974","1511","53613","2157","3698","59468","-16930"
"191","2013 Feb","3484","2521","6005","57","130","6192","1606","7798","-662","7136","9551","765","648","2155","873","145","502","160","0","1399","2347","820","11430","184","3429","0","115","47","271","385","219","413","35858","8995","3111","2511","50475","4832","7011","7470","54","8253","9314","661","0","0","693","2441","0","218","285","8848","1511","51591","2156","212","53959","-1045"
"192","2013 Mar","9573","699","10272","55","128","10455","-1064","9391","-665","8726","10034","1074","1725","2072","1009","271","496","182","0","1521","189","91","13728","-642","3541","0","101","69","230","438","219","589","36937","10719","1094","2474","51224","2762","7686","7661","661","8250","12912","575","0","0","697","926","0","694","-187","10293","1521","54451","2086","4260","60797","23312"
"193","2013 Apr","18588","-10213","8375","-35","256","8596","2824","11420","-662","10758","9894","644","201","2258","2636","222","660","143","0","1654","52","2","11600","470","3505","0","77","65","237","344","208","682","35554","9175","4632","2481","51842","5381","7501","7535","1100","8190","10467","718","0","0","628","926","0","518","-2","19882","2371","65215","2165","3050","70430","7743"
"194","2013 May","4944","1247","6191","-35","256","6412","2822","9234","-662","8572","9879","822","560","2267","2705","323","646","154","0","1599","-132","3","10705","51","3445","0","91","55","246","371","208","1561","35559","8503","4508","2430","51000","4859","7850","8085","736","8323","9741","731","0","0","629","926","0","228","-2","9070","2078","53254","2119","571","55944","9658"
"195","2013 Jun","4979","321","5300","-34","255","5521","2826","8347","-665","7682","10168","783","724","2319","2648","225","560","131","0","1790","-79","3","11205","147","3438","0","45","46","246","316","208","679","35602","8878","4486","2481","51447","4692","7542","7746","472","8319","10065","754","0","0","608","926","0","411","-4","10022","1865","53418","2137","871","56426","11670"
"196","2013 Jul","3975","9","3984","-94","256","4146","-532","3614","-815","2799","10399","892","880","2187","2365","304","886","149","0","1778","6548","3","10477","-208","3420","0","-1","40","253","360","195","696","41623","8332","1131","2496","53582","3871","7838","8346","710","8316","10149","709","0","0","614","926","0","598","-11","9430","1563","53059","2155","2343","57557","-8498"
"197","2013 Aug","7582","1924","9506","-94","256","9668","-1058","8610","-815","7795","10166","856","822","2317","2350","207","803","176","0","1644","862","2","10502","-137","3458","0","80","52","253","424","195","632","35664","8350","542","2485","47041","3618","7824","7794","745","8322","9342","646","0","0","650","938","0","489","-9","8621","2568","51548","2155","920","54623","9175"
"198","2013 Sep","11465","1479","12944","-92","255","13107","-1055","12052","-815","11237","10343","801","964","2260","2324","191","819","146","0","1669","12","3","10777","-77","3348","0","410","55","266","351","195","601","35458","8557","1002","2497","47514","3230","9690","7517","1229","8807","9529","624","0","0","669","927","0","784","-11","8995","2371","54361","2151","2467","58979","13705"
"199","2013 Oct","11399","803","12202","-45","256","12413","-1046","11367","-815","10552","10078","1082","858","2226","2286","312","928","165","0","1665","-77","3","10342","355","3223","0","98","53","285","398","162","630","35072","8231","492","2641","46436","5291","7018","8020","1428","8407","10704","669","0","0","622","674","0","369","-16","9405","1491","54082","2165","1588","57835","-7153"
"200","2013 Nov","9712","2617","12329","-45","256","12540","-1049","11491","-815","10676","10405","1201","530","2347","2283","249","787","115","0","1551","-81","2","10567","7","3231","0","84","59","273","277","162","588","34637","8400","650","2628","46315","4789","8856","7315","-732","8464","10689","661","0","0","608","494","0","1150","-20","8176","2048","52498","2163","1366","56027","9855"
"201","2013 Dec","10994","737","11731","-46","255","11940","-1046","10894","-815","10079","10847","867","1001","2282","2179","256","968","137","0","1658","414","2","11671","93","3237","0","121","60","256","330","162","575","37116","9229","569","2469","49383","3731","7190","8215","1383","8546","11169","576","0","0","654","985","0","1982","-21","9751","1602","55763","2163","2451","60377","22290"
"202","2014 Jan","-348","1510","1162","-120","258","1300","-1047","253","-636","-383","10638","628","625","2070","1005","244","845","121","0","1669","10673","3006","11327","157","3368","0","-1","51","276","289","245","568","47804","8969","527","2658","59958","3845","7779","7754","841","8634","11473","499","0","0","609","1025","0","478","-7","9306","1489","53725","2234","3651","59610","-14119"
"203","2014 Feb","10980","-555","10425","-120","258","10563","-1048","9515","-636","8879","10191","805","640","2215","963","276","723","167","0","1519","2427","732","12019","284","3434","0","69","54","263","398","245","491","37915","9490","480","2621","50506","4541","7057","7133","611","8577","11648","432","0","0","648","2327","0","204","-4","11998","1207","56379","2234","2873","61486","4876"
"204","2014 Mar","7652","-487","7165","-118","258","7305","-1044","6261","-639","5622","10584","927","1751","2134","1104","299","748","190","0","1614","235","147","14289","141","3564","0","45","59","266","453","245","488","39283","11192","1083","2699","54257","2755","7840","7608","564","8961","12214","444","0","0","802","838","0","539","-4","11086","1494","55141","2172","4596","61909","20049"
"205","2014 Apr","17901","-8837","9064","349","181","9594","3055","12649","-636","12013","10490","762","229","2303","2568","233","912","129","0","1813","103","2","11216","148","3761","0","83","57","244","278","261","727","36319","8853","4649","2591","52412","5499","7734","7948","1166","8676","10164","689","0","0","672","838","0","571","-3","17746","2384","64084","2221","4008","70313","4547"
"206","2014 May","9559","1148","10707","349","181","11237","-1052","10185","-636","9549","10399","886","576","2231","2621","363","879","197","0","1761","-128","5","10759","-414","3578","0","70","54","243","421","261","663","35425","8511","581","2581","47098","4357","8054","7960","809","8799","10194","844","0","0","708","838","0","311","-3","8563","1681","53115","2221","1321","56657","12391"
"207","2014 Jun","9504","-1019","8485","347","175","9007","-1050","7957","-639","7318","10494","855","667","2317","2592","219","904","157","0","1845","-113","6","11505","-150","3570","0","80","54","239","339","261","664","36505","9068","610","2610","48793","4445","7753","7585","684","8846","10152","871","0","0","666","754","0","618","-4","10739","1610","54719","2222","1356","58297","18098"
"208","2014 Jul","3394","75","3469","254","181","3904","-526","3378","-780","2598","10496","871","933","2245","2287","235","1094","157","0","1866","6666","5","11083","-168","3764","0","-52","41","255","340","249","663","43030","8753","1234","2627","55644","3842","8058","8385","761","9058","10972","753","0","0","717","586","0","459","-19","9676","1419","54667","2221","2150","59038","-2526"
"209","2014 Aug","7512","1756","9268","254","181","9703","-1054","8649","-780","7869","10330","813","657","2375","2272","256","996","187","0","1774","1349","2","11112","-123","3820","0","-13","56","256","410","249","690","37468","8774","676","2707","49625","4386","8029","7771","881","8854","10694","633","0","0","741","502","0","302","-21","8827","2229","53828","2221","1088","57137","3090"
"210","2014 Sep","12505","1137","13642","256","175","14073","-1009","13064","-778","12286","10650","877","940","2238","2282","151","1076","170","0","1835","48","3","11081","-168","3824","0","82","52","274","366","249","677","36707","8752","724","2648","48831","3144","9902","7730","1433","8990","10852","597","0","0","716","336","0","767","-23","9381","2135","55960","2221","3155","61336","21743"
"211","2014 Oct","7208","671","7879","197","181","8257","3021","11278","-780","10498","11099","1083","835","2271","2214","319","967","149","0","1826","-50","2","10789","379","3612","0","54","40","286","311","196","653","37035","8534","4886","2650","53105","5004","7346","8039","1598","9207","10892","677","0","0","770","418","0","567","3","9348","1735","55604","2236","2473","60313","-3899"
"212","2014 Nov","7758","1944","9702","197","181","10080","-1036","9044","-780","8264","11028","1184","589","2374","2211","192","895","127","0","1674","-84","4","11093","126","3660","0","66","36","269","268","196","628","36536","8761","434","3721","49452","4323","9198","7500","-780","8950","10463","713","0","0","783","754","0","982","0","8745","1528","53159","2236","1815","57210","7543"
"213","2014 Dec","11596","1290","12886","192","175","13253","-1032","12221","-778","11443","11248","892","994","2322","2152","225","1018","114","0","1746","495","-2","12035","100","3602","0","85","17","253","237","196","655","38384","9463","462","2597","50906","3845","7482","8286","1491","9035","10870","647","0","0","834","2518","0","1400","-38","9289","1383","57042","2234","3226","62502","23698"
"214","2015 Jan","-6416","2105","-4311","105","178","-4028","1029","-2999","-601","-3600","10889","618","600","2064","1305","247","718","141","0","1868","12213","4258","11702","285","3686","0","-201","14","269","294","333","553","51856","9214","2578","2638","66286","2995","8046","7704","891","9048","11169","528","0","0","748","906","0","291","0","8847","2192","53365","2272","4233","59870","-18118"
"215","2015 Feb","7180","100","7280","105","178","7563","-1036","6527","-601","5926","10510","721","778","2297","1271","236","667","160","0","1654","2819","1101","12732","-95","3660","0","39","15","273","336","333","586","40093","9982","588","2673","53336","3956","7312","7244","722","8932","11188","437","0","0","782","2409","0","260","5","11317","1079","55643","2272","2601","60516","3522"
"216","2015 Mar","6115","577","6692","108","186","6986","-1037","5949","-601","5348","10683","887","1453","2119","1330","249","728","197","0","1801","326","173","14894","54","3734","0","-216","26","276","409","333","569","40025","11595","1303","2717","55640","1026","8060","8164","370","9361","12442","486","0","0","893","885","0","481","-27","10070","1465","53676","2271","5808","61755","22238"
"217","2015 Apr","14253","-5107","9146","49","42","9237","2866","12103","-601","11502","10882","864","237","2300","2607","274","887","147","0","1945","-90","2","11637","228","3768","0","19","126","231","298","321","764","37447","9210","4524","3029","54210","5123","7993","7814","1184","8887","10965","688","0","0","847","884","0","530","-17","14182","2236","61316","2289","4858","68463","169"
"218","2015 May","8048","517","8565","49","42","8656","-1036","7620","-601","7019","10724","857","572","2301","2653","367","835","156","0","1851","-219","4","11854","-254","3798","0","18","19","239","320","321","721","37137","9371","611","2932","50051","4074","8289","7855","615","9082","10338","833","0","0","960","884","0","418","0","9207","1418","53973","2289","1837","58099","13186"
"219","2015 Jun","10440","-1561","8879","48","46","8973","-1036","7937","-601","7336","11025","923","757","2341","2631","176","844","156","0","2031","-51","2","11966","-392","3794","0","-103","98","255","323","321","775","37872","9454","579","2763","50668","4594","8055","7880","716","9019","10340","848","0","0","1085","622","0","374","-1","11542","1418","56492","2288","2328","61108","17757"
"220","2015 Jul","2667","-243","2424","60","42","2526","-458","2068","-492","1576","11150","893","1217","2322","2315","280","1113","167","0","1955","7586","4","11509","-561","3767","0","-136","48","255","343","281","794","45302","9120","972","2650","58044","4163","8289","8302","890","9298","11385","721","0","0","916","371","0","586","-19","10087","1200","56189","2288","2234","60711","-410"
"221","2015 Aug","7501","2121","9622","60","42","9724","-869","8855","-492","8363","11213","836","467","2360","2306","248","926","171","0","1841","629","2","11704","-170","3734","0","-47","20","256","362","281","738","37877","9264","519","2656","50316","4103","8280","7735","639","9070","11012","598","0","0","966","586","0","562","-39","8630","1876","54018","2288","1511","57817","89"
"222","2015 Sep","11141","1294","12435","56","46","12537","-1007","11530","-495","11035","11311","882","846","2278","2303","210","998","172","0","1930","20","4","11430","-204","3644","0","7","72","271","348","281","701","37504","9063","1072","2661","50300","2594","10071","7816","1366","9101","10874","566","0","0","951","311","0","840","-2","9419","1906","55813","2289","3339","61441","21553"
"223","2015 Oct","8667","469","9136","62","42","9240","1295","10535","-492","10043","11496","1074","840","2324","2248","270","945","166","0","2029","-72","21","11456","230","3384","0","20","66","277","336","188","752","38050","9076","2817","2688","52631","5215","8280","7910","668","9291","11119","645","0","0","1030","697","0","785","1","9389","1628","56658","2296","2344","61298","-55"
"224","2015 Nov","8269","2046","10315","62","42","10419","-1017","9402","-492","8910","11275","1212","508","2383","2245","214","956","153","0","1827","-30","9","11559","-10","3451","0","30","26","270","311","188","676","37253","9153","603","2789","49798","3312","8057","7574","615","9118","10620","704","0","0","986","1562","0","1075","-14","8496","1248","53353","2296","2418","58067","7669"
"225","2015 Dec","8361","27","8388","62","46","8496","-1016","7480","-495","6985","11632","912","915","2327","2192","253","1150","143","0","1973","625","3","12260","-359","3459","0","18","86","259","290","188","652","38978","9671","608","2645","51902","3590","8409","8261","777","9110","10910","683","0","0","987","1475","0","771","2","10575","1331","56881","2294","1088","60263","20547"
"226","2016 Jan","-8421","1374","-7047","1","45","-7001","901","-6100","-721","-6821","11166","570","634","2140","1350","298","831","132","0","2103","12447","5397","12444","22","4045","0","-80","59","271","278","276","600","54983","9809","2409","2681","69882","4202","8297","7579","753","9263","10944","617","0","0","1011","526","0","560","-34","8903","2124","54745","2335","4381","61461","-20154"
"227","2016 Feb","4260","2442","6702","1","45","6748","-896","5852","-721","5131","11038","777","1039","2279","1318","495","824","152","0","1855","3150","1371","12713","20","3984","0","-269","25","265","321","276","712","42345","10008","523","2742","55618","4523","7747","7472","816","9293","11569","517","0","0","989","2328","0","363","-7","8506","862","54978","2335","2565","59878","-693"
"228","2016 Mar","4760","1156","5916","-5","43","5954","-1007","4947","-722","4225","11041","897","1074","2267","1416","238","965","211","0","1999","333","241","15627","-163","3973","0","-39","88","266","450","276","664","41824","11006","1302","2772","56904","1082","8332","7940","406","9502","13156","481","0","0","1161","1008","0","362","2","9803","1371","54606","2334","4724","61664","18864"
"229","2016 Apr","12614","-3634","8980","175","185","9340","2799","12139","-721","11418","11362","852","269","2366","2643","246","1294","159","0","2201","-115","7","11894","203","4334","0","-15","51","247","326","262","804","39390","10039","4255","2762","56446","5261","8152","7945","1252","9474","11443","543","0","0","1145","504","0","746","-39","11201","2405","60032","2352","6676","69060","1604"
"230","2016 May","6717","1019","7736","261","185","8182","-1006","7176","-721","6455","11029","969","625","2314","2705","241","789","164","0","2040","-180","2","11869","-233","4469","0","0","14","245","340","262","784","38448","9912","687","2737","51784","4807","8479","7848","561","9589","10628","599","0","0","1119","805","0","450","1","9028","1336","55250","2352","899","58501","7494"
"231","2016 Jun","7582","-2083","5499","230","180","5909","-1006","4903","-722","4181","11435","907","726","2425","2646","278","869","164","0","2220","22","18","12170","-304","4668","0","0","131","252","341","262","841","40071","10205","492","2791","53559","3810","8240","7797","682","9800","10677","622","0","0","1077","502","0","546","-4","11766","1421","56936","2358","1847","61141","20024"
"232","2016 Jul","-54","159","105","166","185","456","141","597","-576","21","11394","859","760","2339","2425","380","1020","158","0","2193","7478","6","12135","-342","4710","0","-259","41","251","329","265","771","46913","10332","1657","2793","61695","4285","8477","8022","792","9609","11631","593","0","0","1117","907","0","580","-30","10222","1236","57441","2362","1838","61641","3446"
"233","2016 Aug","5912","2061","7973","185","185","8343","-1095","7248","-576","6672","11238","925","843","2354","2410","247","1058","177","0","2093","1770","2","11589","-122","4726","0","-95","5","260","371","265","766","40882","9866","552","2767","54067","4925","8485","7963","837","9652","10911","588","0","0","1119","893","0","602","-9","8627","1791","56384","2362","1233","59979","4072"
"234","2016 Sep","9878","1569","11447","216","180","11843","-1121","10722","-577","10145","11649","897","857","2350","2384","349","970","176","0","2213","147","-2","11833","-407","4631","0","0","130","273","363","265","779","39857","10024","962","2752","53595","3468","10257","7664","1452","9755","10602","645","0","0","1106","993","0","564","-1","9018","1845","57368","2360","3745","63473","22521"
"235","2016 Oct","4812","565","5377","149","185","5711","2039","7750","-576","7174","12019","1011","717","2361","2300","557","1074","161","0","2191","30","2","11950","-117","4204","0","0","14","285","330","237","722","40048","10087","3783","2814","56732","4906","8474","7757","619","9803","10614","1052","0","0","1264","993","0","955","-83","9758","1416","57528","2393","1623","61544","-3987"
"236","2016 Nov","5756","1913","7669","158","185","8012","-1144","6868","-576","6292","11902","1319","633","2398","2296","239","1123","146","0","1984","40","14","11758","-159","4168","0","-4","31","279","296","237","708","39408","9969","512","2810","52699","4226","8227","7644","692","9737","10886","703","0","0","1110","993","0","759","-48","8633","1358","54920","2393","1142","58455","9835"
"237","2016 Dec","4713","1421","6134","100","180","6414","-1175","5239","-577","4662","11942","883","910","2396","2219","370","1270","145","0","2255","1012","2","12779","-320","4160","0","-7","84","262","299","237","673","41571","10706","481","2808","55566","3319","8605","8198","806","9791","11245","634","0","0","1103","-13","0","1304","-45","9142","1580","55669","2396","2214","60279","19258"
"238","2017 Jan","-11777","1576","-10201","88","184","-9929","1029","-8900","-1610","-10510","12076","631","716","2050","1447","221","968","140","0","2035","13691","6094","12646","-338","4476","0","-141","38","272","294","236","695","58247","10656","2821","3488","75212","4090","8456","7572","594","9746","11591","620","0","0","1219","983","0","636","-50","9655","1567","56679","2425","4331","63435","-27799"
